company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350
Quillt,St. Louis,Media,,,2023-02-09,Unknown,United States,
WeTrade,Bengaluru,Crypto,,1,2023-02-09,Unknown,India,
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278
Medly,New York City,Healthcare,,1,2023-02-08,Series C,United States,100
Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,United States,245
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
LearnUpon,Dublin,Education,27,0.09,2023-02-07,Private Equity,Ireland,56
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496
C6 Bank,Sao Paulo,Finance,,,2023-02-06,Unknown,Brazil,2300
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,
TenureX,Tel Aviv,Finance,,,2023-02-06,Seed,Israel,6
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States,183
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42
Eightfold AI,SF Bay Area,HR,90,0.15,2023-02-03,Series E,United States,396
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10
Built Technologies copy,Nashville,Construction,,0.08,2023-02-03,Unknown,United States,313
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500
Desktop Metal,Boston,Other,,,2023-02-02,Post-IPO,United States,811
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948
NCSoft,Seoul,Consumer,,0.2,2023-02-02,Post-IPO,South Korea,240
Sharesies,Wellington,Finance,,,2023-02-02,Series C,New Zealand,60
Talkdesk,SF Bay Area,Support,,,2023-02-02,Series D,United States,497
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,United States,719
Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States,161
Workato,SF Bay Area,Other,90,0.1,2023-02-01,Series E,United States,415
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28
Ada,Toronto,Support,,,2023-02-01,Series C,Canada,190
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80
Frequency Therapeutics,Boston,Healthcare,,0.5,2023-02-01,Post-IPO,United States,76
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,
Omnipresent,London,HR,,,2023-02-01,Series B,United States,137
Picnic,Seattle,Food,,,2023-02-01,Unknown,United States,52
Rivian,Detroit,Transportation,,0.06,2023-02-01,Post-IPO,United States,10700
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,United States,100
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12
Nubank,Sao Paulo,Finance,40,,2023-01-31,Post-IPO,Brazil,4100
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,
OpenText,Waterloo,Data,,0.08,2023-01-31,Post-IPO,Canada,1100
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States,1400
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
Delivery Hero,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
Impossible Foods copy,SF Bay Area,Food,140,0.2,2023-01-30,Series H,United States,1900
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,Series C,Germany,205
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,
Olist,Curitiba,Retail,,,2023-01-30,Series E,Brazil,322
Oyster,Charlotte,HR,,,2023-01-30,Series C,United States,224
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176
Quantum SI,New Haven,Healthcare,,0.12,2023-01-30,Post-IPO,United States,425
SoFi,SF Bay Area,Finance,,,2023-01-30,Post-IPO,United States,3000
Hoxhunt,Helsinki,Security,,,2023-01-29,Series B,Finland,43
Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28,Unknown,Brazil,
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States,
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,Series A,Canada,45
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21
Decent,SF Bay Area,Healthcare,,,2023-01-27,Series A,United States,18
Feedzai,Coimbra,Finance,,,2023-01-27,Unknown,Portugal,273
Nate,New York City,Retail,,,2023-01-27,Series A,United States,47
Soundwide,Berlin,Other,,0.08,2023-01-27,,Germany,
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
Confluent,SF Bay Area,Data,221,0.08,2023-01-26,Post-IPO,United States,455
Glisser,London,Travel,25,1,2023-01-26,Unknown,United Kingdom,1
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550
Mode Global,London,Finance,,1,2023-01-26,Post-IPO,United Kingdom,
Plus One Robotics,San Antonio,Other,,0.1,2023-01-26,Series B,United States,43
Quora,SF Bay Area,Consumer,,,2023-01-26,Series D,United States,226
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States,50
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646
CareRev,Los Angeles,Healthcare,,,2023-01-25,Series A,United States,51
Finastra,Tel Aviv,Finance,,,2023-01-25,Unknown,Israel,
Noom,New York City,Fitness,,,2023-01-25,Series F,United States,657
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,
Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834
Innovaccer,SF Bay Area,Healthcare,245,0.15,2023-01-24,Series E,United States,379
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36
Gitpod,Kiel,Product,21,0.28,2023-01-24,Series A,Germany,41
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,
CoachHub,Berlin,HR,,0.1,2023-01-24,Series C,Germany,332
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160
Icon,Austin,Construction,,,2023-01-24,Series B,United States,451
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India,320
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69
Camp K12,Gurugram,Education,,0.7,2023-01-23,Series A,India,16
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117
BUX,Amsterdam,Finance,,,2023-01-22,Series C,Netherlands,115
Google,SF Bay Area,Consumer,12000,0.06,2023-01-20,Post-IPO,United States,26
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
MediBuddy,Bengaluru,Healthcare,200,0.08,2023-01-20,Acquired,India,192
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States,169
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States,1
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64
Avalara,Seattle,Finance,,,2023-01-20,Acquired,United States,341
Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156
Morning Consult,Washington D.C.,Data,,,2023-01-20,Series B,United States,91
TikTok,Los Angeles,Consumer,,,2023-01-20,Acquired,United States,
Zappos,Las Vegas,Retail,,,2023-01-20,Acquired,United States,62
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200
WeWork ,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200
Hubilo,SF Bay Area,Other,115,0.35,2023-01-19,Series B,United States,153
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States,21
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269
Earth Rides,Nashville,Transportation,,1,2023-01-19,Unknown,United States,2
Fandom,SF Bay Area,Media,,,2023-01-19,Series E,United States,145
IAM Robotics,Pittsburgh,Hardware,,,2023-01-19,Unknown,United States,21
Icertis,Seattle,Legal,,,2023-01-19,Unknown,United States,521
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400
Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56
Spaceship,Sydney,Finance,,,2023-01-19,Series A,Australia,41
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,United States,179
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,Series F,United States,416
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275
Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420
Bally's Interactive,Providence,Consumer,,0.15,2023-01-18,Post-IPO,United States,946
Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204
Cazoo,London,Transportation,,,2023-01-18,Post-IPO,United Kingdom,2000
Coda,SF Bay Area,Other,,,2023-01-18,Series D,United States,240
Cypress.io,Atlanta,Product,,,2023-01-18,Series B,United States,54
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,
Mavenir,Dallas,Infrastructure,,,2023-01-18,Acquired,United States,854
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55
Lightspeed Commerce,Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,United Kingdom,2400
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States,44
Avaya,Durham,Other,,,2023-01-17,Post-IPO,United States,700
Fishbrain,Stockholm,Consumer,,,2023-01-17,Unknown,United States,59
GoMechanic,Gurugram,Transportation,,0.7,2023-01-17,Series C,India,54
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12
Oracle,SF Bay Area,Other,,,2023-01-17,Post-IPO,United States,
Rappi,Buenos Aires,Food,,,2023-01-17,Unknown,Argentina,2300
RateGenius,Austin,Finance,,,2023-01-17,Acquired,United States,2
XP,Sao Paulo,Finance,,,2023-01-17,Post-IPO,Brazil,
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,Series H,India,1700
Gramophone,Indore,Food,75,,2023-01-16,Series B,India,17
ClearCo,Toronto,Finance,50,0.3,2023-01-16,Series C,Canada,698
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382
Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548
Captain Fresh ,Bengaluru,Food,120,,2023-01-15,Series C,India,126
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000
Bonterra ,Austin,Other,140,0.1,2023-01-13,Unknown,United States,
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101
Arch Oncology,Brisbane,Healthcare,,1,2023-01-13,Series C,United States,155
Carvana,Phoenix,Transportation,,,2023-01-13,Post-IPO,United States,1600
CoSchedule,Bismarck,Marketing,,,2023-01-13,Unknown,United States,2
GoCanvas,Washington D.C.,Other,,,2023-01-13,Acquired,United States,21
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114
Lending Club,SF Bay Area,Finance,225,0.14,2023-01-12,Post-IPO,United States,392
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490
Lattice,SF Bay Area,HR,105,0.15,2023-01-12,Series F,United States,328
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India,41
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,
Akili Labs,Boston,Healthcare,46,0.3,2023-01-12,Post-IPO,United States,301
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34
Flexport,SF Bay Area,Logistics,640,0.2,2023-01-11,Series E,United States,2400
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565
